,Discount Factor,raw,raw,raw,raw,raw,raw,raw,smooth,smooth,smooth,smooth,smooth,smooth,smooth,rep,rep,rep,rep,rep,rep,rep
772,0.99,257.22726616670656,260.43589119503486,17.57879499065778,238.26517218732448,272.9807351177604,247.13345979040864,267.9627975486702,242.02079546445012,232.20865305994647,17.263859730340975,231.8991506438263,261.95458268957765,232.02295161027436,250.0562108377252,2,2,1.0,1,3,1.4,2.6
773,0.99,232.0794426930266,224.55316375707383,26.81282005516551,209.83405157305236,261.85111274895354,215.72169644666093,246.93193315220168,238.04425435588072,228.9607558891253,20.86678640909941,223.25881246518884,261.91319471332804,225.53958983476343,248.73221918364695,2,2,1.0,1,3,1.4,2.6
774,0.99,272.05703841830547,276.0384511072545,15.005015540062944,255.46284769140576,284.66981645625617,263.6930890577453,281.2172703166555,251.64936798085066,247.79183397637698,17.754833191167503,236.14042655567562,271.0158434104993,240.80098952395616,261.7262396368504,2,2,1.0,1,3,1.4,2.6
775,0.99,202.7705263510114,209.93894782013595,26.70804551362508,173.20978783869145,225.16284339420673,187.90145183126924,219.07328516457844,232.09783132891494,231.89342118177615,0.4841661337174217,231.74939329108804,232.65067951388056,231.80700444736328,232.3477761810388,2,2,1.0,1,3,1.4,2.6
776,0.99,260.2086289499037,252.6881971824668,18.781927588109177,246.3522863317901,281.5854033354542,248.8866506720608,270.02652087425923,243.34215037731045,240.66568658131507,7.459109084611654,237.59055050736887,251.7702140432474,238.82060493694735,247.32840305847446,2,2,1.0,1,3,1.4,2.6
777,0.99,243.45951625290843,269.293706851945,61.8806174967376,172.8479084860243,288.2369334207561,211.42622783239256,280.6596427932317,243.38909672754963,250.2718130451993,27.073469304919296,213.53857534319877,266.35690179425086,228.231870423999,259.92286629463024,2,2,1.0,1,3,1.4,2.6
778,0.99,234.63380725086904,222.29980718829526,26.04668188632391,217.04509283005672,264.55652173425517,219.14697857335216,247.65383591587118,239.88698093687742,236.98112495914228,7.810667562561718,233.94575389962134,248.73406395186862,235.15990232342972,244.0328883547781,2,2,1.0,1,3,1.4,2.6
779,0.99,256.76543754194626,259.21439105380904,14.516598515565892,241.18012506922318,269.90179650280663,248.39383146305752,265.6268343232076,246.63836357890497,245.87443139700898,1.4656544866182943,245.71248839881045,248.32817094089546,245.77726559808985,247.34667512334084,2,2,1.0,1,3,1.4,2.6
780,0.99,275.1618913336742,271.6504350623471,8.241616950617487,269.25756032455143,284.577678614124,270.2147102196697,279.4067811934133,258.04777468081267,256.0876670642251,4.162045456604397,255.22768296802593,262.8279740101869,255.5716766065056,260.1318512318022,2,2,1.0,1,3,1.4,2.6
781,0.99,229.43778833345118,224.63496080255314,34.51135290682569,197.57941349417,266.0989907036304,208.40163241752327,249.5133787431995,246.60378014186804,242.9905941018368,16.034295984472482,232.68436563620307,264.13638068756427,236.80685702245657,255.67806605327328,2,2,1.0,1,3,1.4,2.6
782,0.99,218.76439965487472,214.06692772744069,9.573216085479512,212.44729553597364,229.77897570120984,213.09514841256043,223.49415651170216,235.4680279470707,237.70594674158602,9.950108282546294,224.5895375961113,244.10859950351482,229.83610125430118,241.5475383987433,2,2,1.0,1,3,1.4,2.6
783,0.99,250.50881058916653,261.0502792418215,31.877869101282045,214.69537472184413,275.7807778038339,233.2373365298351,269.88857837902896,241.48434100390907,239.1738342543954,14.278773807756927,228.50171793368926,256.7774708236425,232.7705644619717,249.73601619594365,2,2,1.0,1,3,1.4,2.6
784,0.99,239.6894084192753,267.1721922617379,49.05101565448975,183.05833730900886,268.8376956870792,216.70387929010047,268.1714943169427,240.76636797005554,250.37317745733242,26.954698576408568,210.3243656838171,261.60156076901717,226.3438903932232,257.11020744434325,2,2,1.0,1,3,1.4,2.6
785,0.99,237.8946488936359,252.74268193432152,33.02749104619021,200.04914159911823,260.89212314746794,221.12655773319955,257.6323466622094,239.6176803394877,236.9805931010576,13.834338407660711,227.29169218401887,254.58075573338664,231.16725255083438,247.54069068045501,2,2,1.0,1,3,1.4,2.6
786,0.99,226.12697901548924,216.7189787361064,41.93812550099226,189.69190383020126,271.97005448016,200.50273379256333,249.8696241825386,234.2213998098883,223.06260680485389,23.787154812982166,218.06511739271505,261.536475232096,220.0641131575706,246.14692786119917,2,2,1.0,1,3,1.4,2.6
787,0.99,212.28450677554122,274.79860246973044,110.16600784641275,85.08195270502209,276.9729651518711,160.96861261090544,276.1032200790148,225.44664259614947,241.62825649637747,51.4314810157018,167.87034516492116,266.8413261271498,197.3735096975037,256.75609827484084,2,2,1.0,1,3,1.4,2.6
788,0.99,266.4475813777592,261.9524784945084,10.769603517141238,258.65372368181016,278.73654195695906,259.97322560688946,272.0229165719788,241.84701810879338,256.4715706806101,32.887597985946975,204.18369657167676,264.88578707409323,225.0988462152501,261.5201005167,2,2,1.0,1,3,1.4,2.6
789,0.99,254.37524804787185,240.1380804264264,25.841152364465742,238.78386820576844,284.20379551142065,239.32555309403165,266.57750947742295,246.85831008442474,249.39648969067343,27.113021241889317,218.56545011357662,272.6129904490242,230.89786594441534,263.3263901456839,2,2,1.0,1,3,1.4,2.6
790,0.99,261.89526631065405,264.61417056102005,12.806781780451864,247.94735402029912,273.12427435064296,254.6140806365875,269.7202328347938,252.87309257491646,258.88760355466127,20.229691442679595,230.31821167626563,269.4134624938225,241.7459684276239,265.203118918158,2,2,1.0,1,3,1.4,2.6
791,0.99,249.0196603488373,262.7013838258055,27.42678247968069,217.44347509897472,266.9141221217316,235.54663858970704,265.2290268033612,251.33171968448482,248.6254675358834,8.075828516820076,244.956575854452,260.413115663119,246.42413252702457,255.69805641222476,2,2,1.0,1,3,1.4,2.6
792,0.99,249.24176794387617,262.2570716540823,26.275998203560878,218.9984997371412,266.469732440405,236.30192850391768,264.7846681258759,250.49573898824133,251.87677417430416,13.08531397558555,236.7746804163865,262.8357623740334,242.81551791955354,258.4521670941417,2,2,1.0,1,3,1.4,2.6
793,0.99,206.42020081194417,229.9159093016871,80.12135328221925,117.17786280404637,272.166830330099,162.27308140310265,255.26646191873425,232.86552371772245,234.03117197050673,27.728478684313018,204.57260254603858,259.9927966366221,216.35603031582585,249.60814677017595,2,2,1.0,1,3,1.4,2.6
794,0.99,250.5577568187023,258.7129593503401,49.8297959453703,197.15340755843098,295.8069035473359,221.77722827519463,280.96932586853757,239.94241695811442,241.0663229465575,20.123949998488257,219.28006620567643,259.4808617221093,227.99456890202887,252.1150462118886,2,2,1.0,1,3,1.4,2.6
795,0.99,221.03204291610777,220.3422943693217,17.740580666394663,203.64639583260015,239.10743854640148,210.32475524728878,231.60138087556956,232.37826734131178,237.14707536630564,11.086826923544987,219.70495747113455,240.2827691864951,226.681804629203,239.02849165841934,2,2,1.0,1,3,1.4,2.6
796,0.99,251.68059378537052,253.03170277152896,20.265750415571823,230.7730962742099,271.2369823103726,239.67653887313753,263.9548704948351,240.09919791893526,236.478900021581,9.411286549490963,233.0356555912923,250.78303814393243,234.41295336340778,245.06138289499188,2,2,1.0,1,3,1.4,2.6
797,0.99,236.21115228580356,271.2872625754812,63.00274743122325,163.47711858190408,273.8690757000254,206.6011761793349,272.8363504502077,238.5439796656826,249.36902363478555,27.500504805647786,207.27818744571024,258.98472791655195,224.11452192134038,255.13844620384538,2,2,1.0,1,3,1.4,2.6
798,0.99,240.19855133313513,246.64758597297316,19.994800685598523,217.77508824482982,256.1729797816024,229.32408733608713,252.3628222581507,239.20580833266362,242.50087204786308,14.809851039245872,223.0259468566154,252.0906060935123,230.8159169331145,248.2547124752526,2,2,1.0,1,3,1.4,2.6
799,0.99,256.8069342354214,264.96856402252035,22.628547405440873,231.2297939095093,274.22244477423453,244.72530195471373,270.5208924735489,246.2462586937667,239.8029937229774,12.760200201763382,237.99244079252156,260.9433415658012,238.71666196470392,252.48720242867165,2,2,1.0,1,3,1.4,2.6
800,0.99,179.58184187822442,168.1226758331807,38.44732030956304,148.1669492125605,222.4559005889321,156.14923986080856,200.72261068663153,219.58049196754982,210.04453480878522,22.751623929816496,203.14857591881062,245.54836517505356,205.90695947480046,231.34683302854623,2,2,1.0,1,3,1.4,2.6
801,0.99,269.70919660391934,268.4254894376457,6.401882282269668,264.0464353146408,276.6556650594716,265.7980569638428,273.36359481074123,239.63197382209762,232.551411575075,13.056476424809748,231.64529501112744,254.6992148800904,232.00774163670647,245.84009355808425,2,2,1.0,1,3,1.4,2.6
802,0.99,220.86636029097028,208.9918516694909,25.054833599524294,203.9564764778954,249.6507527255245,205.9706265545336,233.38719230311108,232.1257284096467,234.40211951921242,8.631756221237962,222.58391767447284,239.39114803525482,227.31119841236867,237.39553662883787,2,2,1.0,1,3,1.4,2.6
803,0.99,266.4829596525001,269.6061305713297,6.737363814389485,258.7507645209153,271.09198386525526,263.0929109410811,270.497642547685,245.86862090678804,244.1415775198936,4.9751401417889545,241.9871441507858,251.47714104968475,242.84891749842893,248.54291563776826,2,2,1.0,1,3,1.4,2.6
804,0.99,250.9460002800895,274.4965675699588,44.60037364557205,199.5068613690736,278.8345719012361,229.50274384942767,277.09937016872516,247.8995726561086,256.7261152509659,18.820815254789736,226.2876910595656,260.6849116577944,238.46306073612573,259.101393095063,2,2,1.0,1,3,1.4,2.6
805,0.99,252.5366321145123,245.3938586408818,13.146192243406905,244.5081067469661,267.70793095568905,244.86240750453237,258.78230202976613,249.75439643947007,252.19321260693226,6.059224047550362,242.85578701801498,254.21418969346306,246.5907572535819,253.40579885885074,2,2,1.0,1,3,1.4,2.6
806,0.99,274.62198189296925,276.63399654975615,13.996084532539484,259.72877794295175,287.5031711861999,266.4908653856735,283.1555013316224,259.70143062086976,263.1821124359803,8.883179179981893,249.6049833879897,266.3171960386393,255.03583500718594,265.0631625975757,2,2,1.0,1,3,1.4,2.6
807,0.99,250.77210116569563,256.9420071652296,20.926146331586633,227.45467932847183,267.91961700338555,239.24961046317492,263.5285730681232,256.1296988388001,262.5671204892754,13.382635242931688,240.74486176418256,265.0771142629424,249.4737652542197,264.0731167534756,2,2,1.0,1,3,1.4,2.6
808,0.99,215.4693066709323,247.6453103266843,77.62162874053195,126.9337663072872,271.82884337882547,175.21838391504605,262.155430157969,239.865541971653,253.17845441003973,27.43540660589422,208.31377881648012,258.10439268843913,226.25964905390396,256.1340173770794,2,2,1.0,1,3,1.4,2.6
809,0.99,204.36085203281039,191.30145356355862,27.535364513844872,185.78506615708068,235.99603637779185,187.99162111967186,218.11820325209857,225.66366599611595,228.4276540714473,5.44891280993918,219.38668184100482,229.17666207589576,223.0030707331818,228.8770588741164,2,2,1.0,1,3,1.4,2.6
810,0.99,211.61280866655238,207.3106708127756,16.50152463035048,197.68846087904762,229.83929430783385,201.5373448525388,220.82784490981058,220.04332306429055,219.98086076797864,3.493591429182446,216.5813815971565,223.5677268277364,217.94117326548536,222.1329804038333,2,2,1.0,1,3,1.4,2.6
811,0.99,240.73163856978124,232.1249722543098,17.37546047439839,229.33941191278026,260.7305315422537,230.45363604939206,249.28830782707615,228.3186492664868,223.7242812258993,8.771367821014335,222.7988178600178,238.4328487135433,223.1690032063704,232.5494217184857,2,2,1.0,1,3,1.4,2.6
812,0.99,253.58469502542292,251.65931387630317,19.36582429039507,235.2534790225316,273.84129217743407,241.81581296404022,264.96850085698173,238.42506757006126,237.1611008371386,4.839455733481297,234.34301626653195,243.7710856065132,235.4702500947746,241.12709169876337,2,2,1.0,1,3,1.4,2.6
813,0.99,229.10965191291965,236.8791105478301,49.868611438565125,175.81232257076528,274.6375226201636,200.2390377615912,259.5341577912302,234.69890130720464,235.35745397905123,21.755512272658496,212.62158953058926,256.11766041197336,221.71593530997404,247.81357783880452,2,2,1.0,1,3,1.4,2.6
814,0.99,239.627070567314,231.9200093401693,35.42939403928557,208.68558907538846,278.27561328638427,217.9793571813008,259.7333717078983,236.6701690112484,224.68870801758612,24.613946634695726,220.34095745442127,264.98084156173775,222.0800576796872,248.8639881440771,2,2,1.0,1,3,1.4,2.6
815,0.99,225.3343466046683,239.90498309846248,53.919244290446656,165.6271119584526,270.4709447570898,195.33826041445656,258.2445600936389,232.13584004861636,240.39295237548868,27.87600624781142,201.06406959393271,254.95049817642763,216.7956227065551,249.12747985605205,2,2,1.0,1,3,1.4,2.6
816,0.99,209.3048963217335,218.9755842035477,49.64333490930489,155.53777285221324,253.40133190943962,180.91289739274703,239.63103282708283,223.00346255786317,208.2286754377787,27.144855502473128,206.45088056617848,254.3308316696324,207.16199851481855,235.88996917689093,2,2,1.0,1,3,1.4,2.6
817,0.99,241.80585880469837,271.726448066482,60.70347975205444,171.95038034426818,281.74074800334495,211.86080743315372,277.7350280285998,230.52442105659725,233.62778448926002,36.42135511595968,192.65068047741437,265.2947982031174,209.04152208215265,252.62799271757444,2,2,1.0,1,3,1.4,2.6
818,0.99,252.751676865327,262.5410664009126,23.57654828804908,225.85744758952396,269.8565166055445,240.53089511407944,266.9303365236918,239.41532338008915,245.19309725392105,30.999542863041842,205.93338732225823,267.1194855640882,221.63727129492335,258.34893024002133,2,2,1.0,1,3,1.4,2.6
819,0.99,260.1063725959771,276.4736259940777,30.794277118792916,224.58463576800997,279.26085602584374,245.34023185843705,278.1459640131373,247.69174306644436,236.9497126595566,21.07736706250852,234.149482790986,271.9760337487904,235.26957473841424,257.9655053130969,2,2,1.0,1,3,1.4,2.6
820,0.99,202.8358788676012,221.39141746259347,43.778423628580704,152.83564198781352,234.28057715239663,180.25795217772549,229.12491327647535,229.74939738690708,234.20192053555024,24.524093735755393,203.30408439085937,251.74218723431164,215.6632188487357,244.72608055480708,2,2,1.0,1,3,1.4,2.6
821,0.99,242.48846099957606,225.45450193053767,32.402440716577075,222.1558072051076,279.8550738630829,223.47528509527962,258.09484509006484,234.84502283197466,233.9244801797488,5.975239644846095,229.38347520337317,241.22711311280204,231.19987719392344,238.30605993958073,2,2,1.0,1,3,1.4,2.6
822,0.99,202.05378060834855,173.7885131505999,55.22161946130167,166.68658355382254,265.68624512062314,169.52735539253348,228.92715233261384,221.72852594252421,214.25167312792118,19.541589655899042,207.0293215293783,243.90458317027316,209.91826216879545,232.04341915333237,2,2,1.0,1,3,1.4,2.6
823,0.99,248.71665237797365,236.74969849268214,27.719459622036073,228.9909392756536,280.4093193655852,232.09444296246502,262.945471016424,232.52377651670398,240.7147316229868,14.472046813853412,215.8139686278884,241.04262929923675,225.77427382592776,240.91147022873676,2,2,1.0,1,3,1.4,2.6
824,0.99,211.1451659449822,210.50864371930683,28.130894166549858,183.33793441854698,239.58891969709282,194.20621813885094,227.95680930597842,223.97233228801528,225.32394905557018,5.462656835070467,217.96075134696082,228.6322964615148,220.90603043040457,227.30895749913697,2,2,1.0,1,3,1.4,2.6
825,0.99,170.3140428387795,218.5102423288489,99.40895037087257,55.9940822180475,236.43780396944217,121.00054626236806,229.2667793132049,202.50901650832097,224.58347480844844,38.90117114089945,157.5920023205611,225.35157239595338,184.38859131571604,225.04433336095138,2,2,1.0,1,3,1.4,2.6
826,0.99,195.46897746101453,176.10221617832264,34.34028626918217,175.18651623009197,235.118199974629,175.5527962093842,211.51180645610646,199.6930008893984,205.1909713563981,9.604788049794953,188.60248138218827,205.2855499296088,195.2378773718722,205.24771850032454,2,2,1.0,1,3,1.4,2.6
