,Episodes,Index,Reward,Reward Smooth
353,7060.0,5,185.01375914517013,190.96815312266864
354,7080.0,5,196.31634385932628,191.23556266280565
355,7100.0,5,207.61892857348244,192.0547309679551
356,7120.0,5,218.9215132876386,193.3980700989193
357,7140.0,5,217.32365539302145,194.59434937629752
358,7160.0,5,213.44924880273845,195.53709435710743
359,7180.0,5,203.13595347299736,195.91703731653453
360,7200.0,5,190.67636189677026,195.65500354316632
361,7220.0,5,178.21677032054316,194.78309187451168
362,7240.0,5,181.9012013972157,194.13899734536707
363,7260.0,5,194.27856774852648,194.14597586557937
364,7280.0,5,206.65593409983728,194.77147378191972
365,7300.0,5,219.03330045114808,195.9845651239069
366,7320.0,5,215.5660160025114,196.9636376743741
367,7340.0,5,196.2540807539272,196.92815982812672
368,7360.0,5,184.16513735845004,196.29000870079756
369,7380.0,5,188.92984162022253,195.92200034466217
370,7400.0,5,193.69454588199505,195.81062762092316
371,7420.0,5,198.45925014376755,195.94305874774955
372,7440.0,5,191.80934124673544,195.73637287168444
373,7460.0,5,185.15943234970334,195.20752584311958
374,7480.0,5,178.5095234526712,194.372625719899
375,7500.0,5,172.7544918042428,193.29171901956772
376,7520.0,5,184.0021278792848,192.82723946069677
377,7540.0,5,195.24976395432682,192.94836568583827
378,7560.0,5,206.49740002936883,193.62581740545892
379,7580.0,5,211.61993186412684,194.525523131476
380,7600.0,5,210.61735945860087,195.33011495045207
381,7620.0,5,209.6147870530749,196.04434855779252
382,7640.0,5,208.32100899108943,196.65818158126118
383,7660.0,5,205.3770655425001,197.09412578054014
384,7680.0,5,203.91505522996468,197.43517225391585
385,7700.0,5,204.2642965281618,197.77662846848844
386,7720.0,5,204.6135378263589,198.11847393720018
387,7740.0,5,204.962779124556,198.4606891973461
388,7760.0,5,204.6867457020663,198.77199202325457
389,7780.0,5,204.07402589151448,199.0370937172116
390,7800.0,5,203.46130608096263,199.2583043358304
391,7820.0,5,188.53418463945232,198.7220983500184
392,7840.0,5,172.0165741278355,197.38682213655989
393,7860.0,5,155.49896361621867,195.2924292070421
394,7880.0,5,177.71172262862828,194.41339387672556
395,7900.0,5,199.92448164103786,194.68894826535686
396,7920.0,5,222.13724065344746,196.06136288672818
397,7940.0,5,237.09536861693473,198.11306317603174
398,7960.0,5,223.03497238473264,199.35915863807844
399,7980.0,5,220.00651200156813,200.3915263075214
400,8000.0,5,233.52595539195994,202.04824776367713
401,8020.0,5,247.04539878235175,204.2981053171057
402,8040.0,5,219.93190947142108,205.07979552564495
403,8060.0,5,188.30364986034346,204.2409882415404
404,8080.0,5,181.04257847788142,203.08106775225465
405,8100.0,5,184.22458776482608,202.13824375203168
406,8120.0,5,187.40659705177072,201.40166141638662
407,8140.0,5,190.58860633871538,200.86100866206235
408,8160.0,5,191.78809579107204,200.40736301816153
409,8180.0,5,190.0138054915467,199.88768514144846
410,8200.0,5,188.23951519202132,199.30527664357007
411,8220.0,5,186.46522489249597,198.6632740555901
412,8240.0,5,193.26949135296664,198.39358492028884
413,8260.0,5,200.07375781343728,198.4775935649966
414,8280.0,5,206.87802427390795,198.89761510068126
415,8300.0,5,212.2018358088402,199.56282613644896
416,8320.0,5,189.3970037585423,199.0545350172925
417,8340.0,5,166.5921717082444,197.4314168510479
418,8360.0,5,173.88690482007323,196.25419124895333
419,8380.0,5,197.38909609612412,196.31093649133686
420,8400.0,5,220.89128737217501,197.53995403589306
421,8420.0,5,244.39347864822594,199.882630267441
422,8440.0,5,236.21801606787002,201.6993995581485
423,8460.0,5,206.92411758324295,201.96063545949696
424,8480.0,5,197.0698437289352,201.71609587288552
425,8500.0,5,200.1753196281737,201.639057060625
426,8520.0,5,203.2807955274122,201.72114398398958
427,8540.0,5,207.29275681749215,201.99972462574613
428,8560.0,5,214.02417428009633,202.60094710863055
429,8580.0,5,220.75559174270055,203.50867934057345
430,8600.0,5,227.93815787768722,204.73015326773518
431,8620.0,5,236.17340424823303,206.30231581713426
432,8640.0,5,244.1769805246849,208.19604905293997
433,8660.0,5,251.48554651885496,210.36052392670067
434,8680.0,5,255.61881841013442,212.62343865133414
435,8700.0,5,247.0509138898513,214.3448124135937
436,8720.0,5,235.30224403911745,215.39268399506287
437,8740.0,5,218.7824261927075,215.56217110497474
438,8760.0,5,207.0161048521035,215.13486779226017
439,8780.0,5,201.0596125741512,214.4311050312436
440,8800.0,5,195.1031202961989,213.4647057943464
441,8820.0,5,195.68819529112398,212.57588026905862
442,8840.0,5,201.62546169113054,212.0283593400881
443,8860.0,5,207.56272809113713,211.8050777776118
444,8880.0,5,213.0100376212135,211.86532576979923
445,8900.0,5,217.54742724999102,212.1494308438418
446,8920.0,5,222.08481687876852,212.64620014564292
447,8940.0,5,226.62220650754603,213.3450004638113
448,8960.0,5,223.89885852483883,213.87269336691517
449,8980.0,5,220.79336645731667,214.21872702146794
450,9000.0,5,220.5981792709846,214.5376996339724
451,9020.0,5,223.96003138388485,215.00881622150823
452,9040.0,5,227.32188349678512,215.62446958532195
453,9060.0,5,229.74163895453628,216.33032805383698
454,9080.0,5,230.4117863384391,217.0344009681186
455,9100.0,5,231.08193372234192,217.7367776058786
456,9120.0,5,229.60314912803034,218.3300961820253
457,9140.0,5,228.12436453371876,218.8198095996407
458,9160.0,5,221.36714060575298,218.94717614995392
459,9180.0,5,193.49615934317043,217.67462530954273
460,9200.0,5,165.6251780805879,215.07215294795506
461,9220.0,5,159.46909858682656,212.29200022975664
462,9240.0,5,167.78962027227942,210.06688123177477
463,9260.0,5,176.11014195773228,208.36904426799435
464,9280.0,5,184.43066364318514,207.17212523670148
465,9300.0,5,192.03860703175482,206.41544932642267
466,9320.0,5,196.79623723279178,205.93448872172212
467,9340.0,5,201.55386743382874,205.71545765731923
468,9360.0,5,206.3114976348657,205.74525965619762
469,9380.0,5,216.9699091208926,206.30649212945139
470,9400.0,5,230.15722687191516,207.49902886661297
471,9420.0,5,243.3445446229377,209.29130465448404
472,9440.0,5,243.75336597051174,211.01440772033547
473,9460.0,5,231.38369091463724,212.0328718800787
474,9480.0,5,225.586763055985,212.7105664388918
475,9500.0,5,229.64895599316606,213.5574859166266
476,9520.0,5,233.71114893034715,214.5651690673365
477,9540.0,5,227.3586832285629,215.2048447754122
478,9560.0,5,217.53466464712358,215.32133576900029
479,9580.0,5,207.71064606568424,214.94080128382677
480,9600.0,5,202.08891997401378,214.2982072183237
481,9620.0,5,202.7706326169966,213.7218284882468
482,9640.0,5,203.45234525997944,213.20835432682452
483,9660.0,5,205.01007897968447,212.79844055946074
484,9680.0,5,214.45200238988917,212.88111865098344
485,9700.0,5,223.89392580009388,213.4317590084472
486,9720.0,5,233.3358492102986,214.42696351855386
487,9740.0,5,221.04353628889436,214.75779215707536
488,9760.0,5,194.2617324797508,213.73298917319605
489,9780.0,5,175.8001335808806,211.83634639355722
490,9800.0,5,169.81884204742042,209.73547117622616
491,9820.0,5,163.83755051396025,207.44057514308773
492,9840.0,5,157.85625898050006,204.96135933493252
493,9860.0,5,151.8749674470399,202.30703974051164
494,9880.0,5,165.43000904897778,200.46318820591762
495,9900.0,5,187.35776485180057,199.80791703820591
496,9920.0,5,209.28552065462335,200.2817972190308
497,9940.0,5,231.2132764574461,201.82837118096404
498,9960.0,5,253.1410322602689,204.3940042349489
499,9980.0,5,254.70958507311212,206.90978327687537
500,10000.0,5,252.68533735831193,209.198560980963
501,10020.0,5,239.37982347434303,210.7076241056419
502,10040.0,5,214.79304342120543,210.91189507142136
503,10060.0,5,190.20626336806782,209.87661348624755
504,10080.0,5,176.55905019389945,208.21073532162077
505,10100.0,5,163.4876036975716,205.97457874040637
506,10120.0,5,150.4161572012437,203.1966576634341
507,10140.0,5,147.75560568812318,200.4246050646552
508,10160.0,5,160.7113966498138,198.43894464390402
509,10180.0,5,173.6671876115044,197.20035679227863
510,10200.0,5,186.62297857319498,196.67148788132224
511,10220.0,5,198.87988708880235,196.78190784169666
512,10240.0,5,209.83887106168373,197.43475600269844
513,10260.0,5,220.7978550345651,198.6029109542959
514,10280.0,5,231.75683900744644,200.26060735695904
515,10300.0,5,219.16790452502067,201.20597221536514
516,10320.0,5,203.9625346586719,201.3438003375309
517,10340.0,5,188.83334472155056,200.71827755673007
518,10360.0,5,174.13584105005145,199.3891557313925
519,10380.0,5,159.43833737855238,197.39161481374526
520,10400.0,5,144.74083370705327,194.75907575840412
521,10420.0,5,148.05780967046934,192.4240124540019
522,10440.0,5,155.87840554261425,190.59673210842843
523,10460.0,5,163.69900141475912,189.25184557374212
524,10480.0,5,171.519597286904,188.36523315939843
525,10500.0,5,179.34019315904888,187.91398115938009
526,10520.0,5,189.28687583675358,187.98262589324887
527,10540.0,5,200.6509497181648,188.61604208449575
528,10560.0,5,212.01502359957604,189.78599116025168
529,10580.0,5,223.37909748098727,191.46564647629108
530,10600.0,5,214.61389488322428,192.62305889663946
531,10620.0,5,185.7194158062871,192.27787674212135
532,10640.0,5,156.8249367293499,190.50522974148038
533,10660.0,5,155.65931705922,188.76293410736514
534,10680.0,5,157.57468176762427,187.20352149037623
535,10700.0,5,159.49004647602854,185.81784773965725
536,10720.0,5,161.4054111844328,184.5972259118947
537,10740.0,5,164.34806905303012,183.5847680689504
538,10760.0,5,176.53636536336487,183.23234793367078
539,10780.0,5,188.72466167369964,183.50696362067248
540,10800.0,5,200.9129579840344,184.37726333884135
541,10820.0,5,213.10125429436917,185.81346288661894
542,10840.0,5,219.49147495915938,187.49736349024732
543,10860.0,5,202.68939304177144,188.2569649678241
544,10880.0,5,185.8873111243835,188.13848227565197
545,10900.0,5,169.08522920699556,187.18581962221847
546,10920.0,5,164.96835732574007,186.07494650739383
547,10940.0,5,161.51912807796526,184.84715558592166
548,10960.0,5,158.06989883019045,183.50829274813432
549,10980.0,5,154.62066958241562,182.0639115898476
550,11000.0,5,157.12109864206423,180.8167709424578
551,11020.0,5,166.8933322996748,180.1205990103183
552,11040.0,5,176.66556595728534,179.94784735766657
553,11060.0,5,186.4377996148959,180.2723449705282
554,11080.0,5,196.26361353353386,181.07190839867883
555,11100.0,5,206.39304893132706,182.33796542531178
556,11120.0,5,216.52248432912023,184.04719137050287
557,11140.0,5,226.65191972691343,186.1774277883242
558,11160.0,5,234.5873871896837,188.59792575839305
559,11180.0,5,241.79153200744636,191.25760607084658
560,11200.0,5,238.19997912479997,193.604724723545
561,11220.0,5,221.41368460832027,194.99517271778416
562,11240.0,5,214.3773732246383,195.96428274312714
563,11260.0,5,217.091044973754,197.02062085465877
564,11280.0,5,219.80471672286973,198.1598256480696
565,11300.0,5,225.4370286358754,199.52368579746025
566,11320.0,5,233.45731886479106,201.22036745082718
567,11340.0,5,241.4776090937067,203.23322953297162
568,11360.0,5,237.41339625055193,204.942237868851
569,11380.0,5,232.71315692991976,206.33078382190473
570,11400.0,5,228.229593956693,207.42572432864438
571,11420.0,5,223.75743500175074,208.2423098622998
572,11440.0,5,221.1153036012806,208.88595954924895
573,11460.0,5,225.79328241869905,209.7313256927216
574,11480.0,5,230.4712612361175,210.76832246989156
575,11500.0,5,235.36349860003565,211.99808127639898
576,11520.0,5,240.3711059505306,213.41673251010576
577,11540.0,5,244.79804307162746,214.98579803818203
578,11560.0,5,247.48296950453008,216.61065661149962
579,11580.0,5,250.16789593743272,218.28851857779648
580,11600.0,5,225.83888230896687,218.66603676435506
581,11620.0,5,200.08808236148167,217.7371390442113
582,11640.0,5,209.65680707800178,217.33312244590078
583,11660.0,5,230.99870668252368,218.016401657732
584,11680.0,5,252.34060628704557,219.73261188919784
585,11700.0,5,249.00256474339284,221.19610953190772
586,11720.0,5,220.98458205156552,221.1855331578906
587,11740.0,5,217.1253555561777,220.98252427780494
588,11760.0,5,217.5294389778086,220.80987001280508
589,11780.0,5,217.9335223994395,220.6660526321368
590,11800.0,5,207.08293725490142,219.98689686327498
591,11820.0,5,194.2462341280982,218.69986372651607
592,11840.0,5,181.40953100129497,216.83534709025488
593,11860.0,5,190.40672100417424,215.51391578595076
594,11880.0,5,204.8623842894741,214.9813392111269
595,11900.0,5,219.31804757477397,215.19817462930928
596,11920.0,5,233.77371086007383,216.12695144084756
597,11940.0,5,217.87991712477427,216.21459972504394
598,11960.0,5,194.39875913432485,215.12380769550794
599,11980.0,5,188.5850889664223,213.7968717590536
600,12000.0,5,190.343199293897,212.62418813579572
601,12020.0,5,192.10130962137166,211.5980442100745
602,12040.0,5,193.85941994884635,210.7111129970131
603,12060.0,5,197.05554284332865,210.02833448932887
604,12080.0,5,208.40040361752088,209.94693794573848
605,12100.0,5,219.74526439171314,210.43685426803725
606,12120.0,5,231.09012516590536,211.4695178129307
607,12140.0,5,226.6382270060642,212.2279532725874
608,12160.0,5,219.39866550492303,212.58648888420421
609,12180.0,5,212.63785284373378,212.5890570821807
610,12200.0,5,214.97326814163102,212.7082676351532
611,12220.0,5,217.30868343952824,212.93828842537195
612,12240.0,5,219.64409873742545,213.27357894097466
613,12260.0,5,214.81453283274092,213.35062663556297
614,12280.0,5,206.9142606983785,213.02880833870373
615,12300.0,5,199.0139885640161,212.32806734996936
616,12320.0,5,187.08153529881656,211.06574074741172
617,12340.0,5,171.11690090277986,209.06829875518008
618,12360.0,5,155.15226650674316,206.3724971427582
619,12380.0,5,148.14518729004232,203.46113165012235
620,12400.0,5,168.01077361134898,201.68861374818366
621,12420.0,5,187.87635993265565,200.99800105740724
622,12440.0,5,207.74194625396234,201.335198317235
623,12460.0,5,227.60753257526898,202.64881503013672
624,12480.0,5,241.0306977420418,204.567909165732
625,12500.0,5,249.1827910551051,206.79865326020067
626,12520.0,5,245.57992777566568,208.73771698597392
627,12540.0,5,232.359372738724,209.91879977361145
628,12560.0,5,225.03240672223734,210.67448012104276
629,12580.0,5,226.5458242364331,211.46804732681233
630,12600.0,5,229.2600056654998,212.35764524374673
631,12620.0,5,242.78106232840446,213.87881609797964
632,12640.0,5,256.30211899130916,215.99998124264613
633,12660.0,5,228.6015757768613,216.63006096935686
634,12680.0,5,190.99925380208023,215.34852061099303
635,12700.0,5,187.94572261635778,213.97838071126125
636,12720.0,5,184.89219143063534,212.52407124722995
637,12740.0,5,181.8386602449129,210.9898006971141
638,12760.0,5,186.9610967229806,209.78836549840744
639,12780.0,5,204.34748469673357,209.51632145832374
640,12800.0,5,221.73387267048653,210.1271990189319
641,12820.0,5,239.1202606442395,211.5768521001973
642,12840.0,5,222.96552704419247,212.14628584739705
643,12860.0,5,203.08400215816766,211.69317166293558
644,12880.0,5,195.61766017461787,210.8893960885197
645,12900.0,5,203.32543062742644,210.51119781546504
646,12920.0,5,211.03320108023502,210.53729797870358
647,12940.0,5,218.7409715330436,210.94748165642056
648,12960.0,5,224.2382376778781,211.61201945749343
649,12980.0,5,229.18287774571908,212.4905623719047
650,13000.0,5,234.12751781356008,213.57241014398747
651,13020.0,5,243.08290675827362,215.0479349747018
652,13040.0,5,253.37521199527805,216.9642988257306
653,13060.0,5,254.90210732421835,218.86118925065497
654,13080.0,5,245.7157238766359,220.20391598195403
655,13100.0,5,237.11965391737087,221.04970287872487
656,13120.0,5,239.73954023613658,221.98419474659545
657,13140.0,5,241.53544253985976,222.96175713625865
658,13160.0,5,227.6756485577747,223.19745170733447
659,13180.0,5,213.81585457568966,222.72837185075224
660,13200.0,5,214.08787840240277,222.29634717833474
661,13220.0,5,228.49172003791406,222.6061158213137
662,13240.0,5,242.89556167342536,223.62058811391933
663,13260.0,5,253.08554650390795,225.0938360334187
664,13280.0,5,246.42010411427577,226.16014943746157
665,13300.0,5,244.77602027480287,227.09094297932862
666,13320.0,5,246.47950880210286,228.06037127046733
667,13340.0,5,243.5198407288945,228.8333447433887
668,13360.0,5,229.6794739211667,228.87565120227757
669,13380.0,5,218.5174358306458,228.357740433696
670,13400.0,5,231.46035619498696,228.51287122176058
671,13420.0,5,244.40327655932813,229.30739148863898
672,13440.0,5,248.92092729280816,230.28806827884745
673,13460.0,5,228.16276913370484,230.1818033215903
674,13480.0,5,215.8501024022356,229.46521827562253
675,13500.0,5,228.8739099536686,229.43565285952485
676,13520.0,5,241.89771750510164,230.0587560918037
677,13540.0,5,251.94495856005733,231.15306621521634
678,13560.0,5,260.00782195069473,232.59580400199027
679,13580.0,5,261.74670957964895,234.05334928087322
680,13600.0,5,248.83146385202505,234.7922550094308
681,13620.0,5,243.93497827727694,235.2493911728231
682,13640.0,5,218.41239877528545,234.4075415529462
683,13660.0,5,179.139089988465,231.64411897472212
684,13680.0,5,171.0530441481452,228.61456523339328
685,13700.0,5,194.15426125432606,226.89155003443992
686,13720.0,5,217.25547836050686,226.40974645074323
687,13740.0,5,240.3566954666877,227.10709390154045
688,13760.0,5,220.96212615513912,226.79984551422038
